Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
38;Adelsheim StB;Stadtbibliothek Adelsheim;GB862;352;356;351;312;315;251;234;261;273;195;211;6.766;7.140;7.170;7.160;7.921;8.068;7.868;7.991;8.085;8.182;8.182;8.626;9.022;9.267;8.637;9.262;8.332;7.742;8.898;9.212;8.672;8.994;6.387;6.714;6.654;6.717;7.426;7.558;7.337;7.441;7.496;7.580;7.598;7.947;8.299;8.186;8.081;8.940;7.947;7.471;8.476;8.684;8.229;8.345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;3.200;3.300;2.500;3.300;3.380;3.178;6.780;8.025;6.782;2.891,00;6.863,18;
39;Adenau StB;Stadtbücherei;GF028;110;284;435;369;698;1.296;984;1.096;1.025;1.148;854;5.103;6.710;5.706;5.943;6.172;5.910;6.334;6.419;5.663;5.809;5.473;7.016;6.540;8.015;10.016;8.588;11.436;11.809;11.051;10.752;12.328;N;5.090;6.588;5.241;5.258;5.484;5.187;5.516;5.598;4.687;4.697;4.373;6.790;5.745;6.677;8.448;6.123;6.120;6.266;5.309;4.556;5.049;N;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;333;3.127;3.461;4.297;4.926;5.783;6.638;2.485;3.800;3.693;4.000;6.622;4.324;6.510;5.394;3.542;5.101,67;2.422,92;
40;Adendorf StB;Bücherei am Rathausplatz;HG166;1.359;1.402;1.468;1.321;1.169;1.188;1.139;1.110;1.084;1.385;1.365;38.908;38.017;31.113;24.177;17.483;17.508;16.967;17.136;17.205;17.253;17.117;104.962;110.646;86.817;64.624;62.549;65.417;61.411;58.653;63.873;66.227;54.773;34.523;29.384;27.374;20.993;14.794;14.514;13.992;13.919;13.750;13.497;13.344;81.235;58.599;58.608;46.665;45.003;45.569;41.492;39.769;43.319;45.223;35.060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.919;5.304;7.455;8.406;10.082;16.795;17.454;16.859;14.485;17.190;16.787;20.653;20.800;13.705;13.688,60;15.278,60;
41;Aderstedt GB;Gemeindebibliothek;UF836;26;20;21;19;22;16;21;17;17;18;13;1.546;1.536;1.518;1.461;1.404;1.412;1.412;1.391;1.358;1.310;1.298;284;239;274;229;239;241;310;256;293;208;338;1.546;1.536;1.518;1.461;1.398;1.412;1.412;1.391;1.358;1.310;1.298;284;239;274;229;233;241;310;256;293;208;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;
42;Adlkofen GB;Gemeindebücherei;LR757;380;232;386;381;365;384;408;417;475;456;472;11.203;11.922;11.992;13.433;13.428;14.167;14.833;14.431;12.885;13.182;13.245;32.834;30.461;31.066;34.897;34.846;34.449;39.521;36.259;35.056;36.928;36.232;10.148;10.796;10.386;11.330;11.182;11.745;12.359;11.824;10.336;10.582;10.598;24.722;22.937;22.436;22.225;20.992;21.013;24.060;23.119;22.642;22.368;22.693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.325;1.463;1.339;1.328;2.288;2.618;8.892;9.914;11.278;12.320;7.863;9.642;10.009;10.355;10.137;9.457,33;12.494,00;
43;Adorf StB;Stadtbibliothek Adorf/V.;WE722;239;239;128;342;412;333;345;352;83;304;158;18.960;18.960;12.787;13.936;14.857;14.690;14.902;14.669;14.995;14.885;14.381;7.227;7.227;5.632;4.863;5.718;4.990;5.324;5.504;4.602;4.159;4.077;18.800;18.800;12.224;13.373;14.857;13.989;14.101;13.959;14.339;14.512;14.008;6.753;6.753;5.449;4.715;5.718;4.903;5.142;5.338;4.570;4.130;3.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;N;N;N;N;N;N;N;N;N;N;0.00;
44;Aerzen GB;Gemeindebücherei;GM547;;;;;N;;;;;;;;;;;N;;;;;;;;;;;N;;;;;;;;;;;N;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Aerzen GB;Gemeindebücherei;HX568;412;465;465;496;439;499;452;386;456;488;321;9.806;9.222;10.118;11.487;12.208;13.196;13.166;13.773;13.518;13.889;13.707;13.291;14.714;15.191;17.150;16.694;17.578;18.972;18.387;20.657;19.877;12.763;9.670;9.015;9.865;11.060;11.665;12.571;12.454;13.029;12.804;12.984;12.693;13.087;14.468;14.938;16.590;16.322;17.246;18.635;17.996;20.331;19.322;12.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.321;5.044;9.234;7.567;5.622;4.740;3.924;2.841;3.376;3.052,82;1.061,19;
46;Affalterbach GB;Ortsbücherei Affalterbach;KQ590;663;709;715;732;725;685;679;659;681;588;555;11.586;11.807;11.955;12.404;12.576;12.363;12.465;12.605;11.467;11.584;11.497;35.027;38.117;39.064;42.114;43.676;44.112;45.995;43.512;43.410;46.168;42.463;9.475;9.453;9.690;9.659;9.524;9.487;9.482;9.438;8.187;8.209;8.306;23.532;25.346;25.902;26.714;27.442;27.508;27.735;25.305;25.885;27.248;22.799;0;0;0;331;371;0;0;0;0;0;0;0;0;0;907;3.177;3.459;4.616;5.948;6.299;7.611;9.675;10.715;13.592;14.997;14.949;15.390;14.370;15.512;20.985;20.656;20.915,00;18.770,00;
47;Affing GB;Affinger Bücherstüberl;BA148;;;;;;;158;818;781;852;882;;;;;;;3.790;5.540;6.282;7.134;7.552;;;;;;;761;14.493;15.005;16.698;22.155;;;;;;;3.444;4.970;5.617;6.338;6.715;;;;;;;635;11.728;12.150;12.732;16.544;;;;;;;;;;;;;;;;;;;0;0;1.323;2.624;;;;;;;32.147;19.512;6.203;9.047,00;6.162,00;
48;Aglasterhausen GB;Kath. Öffentliche Bücherei St. Matthäus;SA007;231;253;285;280;281;263;269;247;225;214;178;3.840;3.923;4.480;4.808;4.927;4.936;5.383;5.252;4.898;5.148;4.816;7.201;8.621;10.153;10.083;8.609;8.454;8.554;7.938;6.106;6.613;5.709;3.077;3.045;3.449;3.651;3.710;3.644;3.982;3.880;3.683;4.081;3.877;4.798;6.138;6.666;6.667;5.822;5.770;6.096;5.834;4.499;5.331;4.490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.205;4.558;5.756;5.227;7.357;4.183;6.036;5.489;3.628;5.765,00;4.177,00;
49;Aham GB;Gemeindebücherei;NM945;210;130;125;128;131;190;193;199;199;205;211;7.114;6.857;6.633;6.585;6.687;6.745;6.927;7.036;7.123;6.811;7.143;8.262;7.894;8.014;7.445;7.711;8.183;8.158;7.527;7.178;9.137;9.093;6.667;6.551;6.368;6.387;6.517;6.568;6.741;6.813;6.852;6.508;6.814;7.692;7.541;7.697;7.060;7.170;7.591;7.533;6.717;6.583;8.308;8.264;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;4.015;4.000;4.010;3.501;3.900;3.900;3.900;4.000;4.200;4.087,00;4.500,00;
50;Ahaus GB;Kath. Öffentliche Bibliothek St. Martinus;QX613;N;N;N;N;N;N;N;N;N;N;N;2.997;2.564;2.158;2.328;2.375;2.233;2.374;2.325;2.364;2.364;2.442;3.200;2.359;2.010;2.226;2.301;2.176;2.078;2.105;2.292;1.693;1.833;2.383;2.027;1.618;1.785;1.865;1.579;1.726;1.732;1.745;1.706;1.754;2.071;1.520;1.258;1.357;1.330;1.312;1.176;1.225;1.467;980;1.043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.311;2.159;1.612;2.288;2.156;1.840;947;3.898;2.365;2.390,76;2.113,00;
51;Ahaus GB;Kath. Öffentliche Bibliothek St. Andreas;SM025;;;;;;;;;305;305;308;;;;;;;;;2.146;1.993;2.168;;;;;;;;;1.221;1.542;1.760;;;;;;;;;2.146;1.993;2.168;;;;;;;;;1.221;1.542;1.760;;;;;;;;;0;0;0;;;;;;;;;0;0;0;;;;;;;;;3.646;1.832,42;3.217,00;
52;Ahaus GB;Kath. Öffentliche Bibliothek St. Josef;NG923;138;140;144;153;196;203;161;181;139;160;139;1.886;1.698;1.365;1.715;1.767;1.864;1.853;2.002;2.179;2.170;1.963;2.196;1.625;1.622;1.814;3.110;3.346;3.331;4.260;4.140;3.142;2.478;1.684;1.544;1.224;1.550;1.557;1.599;1.556;1.695;1.832;1.861;1.622;1.882;1.413;1.367;1.478;2.446;2.483;2.479;3.193;3.181;2.551;1.811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.086;1.620;1.496;1.884;2.129;1.859;2.482;2.170;2.010;1.964,15;1.740,00;
53;Ahaus GB;Kath. Öffentliche Bibliothek St. Mariä Himmelfahrt;QX583;;;;;;;;;900;;N;;;;;;;;;5.381;;5.221;;;;;;;;;2.047;;1.498;;;;;;;;;5.134;;4.984;;;;;;;;;1.904;;1.458;;;;;;;;;0;;0;;;;;;;;;0;;0;;;;;;;;;3.533;;2.016,00;
54;Ahaus StB;Stadtbibliothek Ahaus;AE428;3.772;3.774;3.544;3.338;3.131;3.187;4.472;5.527;3.798;4.501;2.723;61.571;62.680;62.426;61.371;53.259;49.814;51.002;51.130;50.324;51.047;53.871;243.349;242.436;244.763;237.810;224.852;208.720;193.602;199.788;203.307;203.490;181.962;47.183;48.414;47.834;46.948;38.842;39.588;40.596;40.749;39.741;40.542;42.389;139.349;136.789;136.468;127.399;119.746;124.153;121.857;128.599;130.249;131.688;114.124;250;459;531;569;806;;;0;;;;884;2.578;4.578;7.848;9.880;9.114;11.725;14.896;19.085;21.854;26.600;57.663;69.220;65.780;66.102;66.156;68.116;74.530;75.840;67.596;73.205,02;72.088,50;
55;Ahaus-O. GB;Kath. Öffentliche Bibliothek St. Georg;QF620;132;138;;;;;;;;131;103;2.228;2.365;;;;;;;;1.272;1.499;1.138;1.368;;;;;;;;1.513;2.580;2.069;2.206;;;;;;;;1.190;1.387;932;1.154;;;;;;;;1.328;2.126;0;0;;;;;;;;0;0;0;0;;;;;;;;0;0;2.269;1.638;;;;;;;;1.910,77;2.747,00;
56;Ahlen GB;Kath. Öffentliche Bibliothek St. Ludgeri;QK017;189;197;175;138;123;114;106;101;92;90;37;2.559;1.806;1.833;1.713;1.714;1.719;1.645;1.622;1.582;1.518;1.483;2.585;2.492;2.116;1.536;1.372;1.376;1.294;1.219;1.192;1.264;535;2.252;1.628;1.654;1.522;1.525;1.527;1.445;1.422;1.394;1.344;1.326;2.315;2.251;1.930;1.390;1.187;1.154;1.072;1.035;1.004;1.030;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.479;1.091;993;1.655;1.524;2.073;1.263;998;1.062;1.118,10;1.641,00;
57;Ahlen GB;Kath. Öffentliche Bibliothek St. Pankratius;QX716;305;265;285;295;285;290;285;230;245;270;180;2.897;2.998;3.041;3.084;2.717;2.772;2.671;2.716;2.707;2.715;2.688;3.107;3.148;3.290;3.144;3.010;2.938;2.792;2.688;2.647;2.685;2.337;2.462;2.468;2.452;2.424;2.073;2.107;2.075;2.067;2.044;1.987;2.008;2.652;2.657;2.770;2.601;2.332;2.302;2.186;1.971;1.971;1.982;1.709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.605;3.784;3.496;3.196;3.236;2.494;2.909;2.741;1.031;4.637,41;1.744,00;
58;Ahlen GB;Kath. Öffentliche Bibliothek St. Marien;QK005;120;110;106;80;149;170;147;139;81;92;87;4.795;4.616;4.416;4.548;4.211;3.493;3.751;3.474;3.376;3.475;3.491;5.051;4.228;4.041;3.956;3.912;2.694;3.118;3.327;3.275;3.484;3.345;4.290;4.028;3.793;3.851;3.675;2.906;3.126;2.855;2.750;2.838;2.842;3.743;3.073;2.864;2.832;2.939;1.980;2.431;2.653;2.775;2.882;2.773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.869;4.535;4.019;4.667;4.957;4.047;4.972;4.496;4.670;4.480,94;5.076,00;
59;Ahlen StB;Stadtbücherei Ahlen;AH405;3.393;3.368;3.727;3.576;3.391;3.280;2.952;2.963;3.019;3.693;3.291;37.779;36.593;35.306;41.396;40.609;35.595;32.084;34.727;32.469;37.756;37.300;197.872;221.794;229.576;189.825;189.690;157.832;169.468;145.520;154.827;133.112;114.273;33.302;29.227;26.669;31.023;31.334;31.187;27.732;29.651;27.000;30.352;30.567;129.658;135.144;128.291;122.171;125.272;100.701;95.961;88.837;82.492;79.566;64.454;N;613;1.328;1.445;0;0;0;0;2.431;1.933;2.265;N;359;6.868;11.144;11.812;12.481;14.807;12.267;16.520;15.486;19.477;67.940;66.267;72.026;73.753;64.473;55.665;74.928;73.724;80.370;79.803,00;64.641,00;
60;Ahnatal GB;Gemeindebüchereien Ahnatal ;LA570;3.584;;N;;N;N;;N;N;N;N;8.815;;N;;9.238;9.807;;9.146;10.679;9.473;9.768;12.738;;11.005;;14.088;12.971;;10.827;10.406;10.754;9.964;N;;N;;8.528;9.585;;8.474;10.228;8.723;9.236;8.295;;10.151;;13.419;11.533;;10.148;10.336;10.634;9.836;N;;0;;0;0;;0;0;0;0;N;;0;;0;0;;0;0;0;0;N;;N;;N;N;;N;N;N;N;
61;Ahnsbeck GB;Bücherei Ahnsbeck;AH293;;88;;270;;;293;300;387;334;;;6.830;;8.099;;;10.499;10.170;10.910;12.942;;;2.959;;7.470;;;10.488;11.887;13.844;14.648;;;6.830;;7.664;;;9.512;9.615;10.016;11.119;;;2.950;;6.785;;;8.690;10.246;11.317;14.648;;;;;0;;;0;0;0;0;;;;;;;;0;0;0;0;;;;;1.800;;;;N;N;N;;
62;Aholming GB;Kath. Öffentliche Bücherei;QJ165;168;183;175;160;158;141;140;136;128;118;95;3.937;4.085;4.244;4.453;4.315;4.360;4.490;4.611;4.456;4.344;4.444;5.546;5.023;6.033;5.683;7.593;6.139;5.153;4.953;5.100;9.391;2.571;3.709;3.857;4.015;4.224;4.089;4.135;4.266;4.390;4.241;4.132;4.236;4.921;4.562;5.525;5.318;7.285;5.885;4.877;4.708;4.796;8.960;2.534;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.171;2.500;2.732;3.112;2.664;2.500;2.345;2.469;2.955;2.792,00;3.000,00;
63;Ahorn Krs Cobg GB;Gemeindebücherei;GN382;0;345;322;295;289;310;290;315;306;320;306;7.274;7.851;8.714;9.511;9.833;9.572;10.275;10.427;9.841;9.637;10.439;0;10.767;9.886;9.920;9.344;8.168;8.498;8.795;7.692;8.425;N;6.997;7.490;8.273;9.045;9.349;9.197;9.829;9.940;9.360;9.082;9.870;0;10.155;9.357;9.302;8.924;7.972;8.205;8.597;7.569;8.264;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.633;2.283;2.212;2.550;3.035;2.287;4.425;5.768;5.768,00;4.500,00;
64;Ahorn-B. GB;Katholische öffentliche Bücherei St. Kilian;KA747;;;;;;;;;;;18;;;;;;;;;;;1.549;;;;;;;;;;;319;;;;;;;;;;;1.412;;;;;;;;;;;312;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;490,00;
65;Ahorn-Witzmannsberg GB;Kath.Öffentl.Bücherei Neundorf St. Johannes Witzmbg.;SM004;68;88;104;103;104;101;98;95;94;89;74;1.177;1.302;1.509;1.625;1.752;1.910;2.066;2.196;2.365;2.468;2.586;1.259;2.549;3.060;3.245;3.864;3.808;4.019;4.001;3.996;3.088;3.027;1.091;1.211;1.417;1.534;1.653;1.807;1.952;2.085;2.251;2.354;2.475;1.223;2.511;3.048;3.231;3.847;3.769;3.990;3.945;3.952;2.961;2.960;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;840;1.090;2.632;1.172;1.387;1.674;1.534;1.287;1.371;1.161,00;1.310,00;
66;Ahrbrück GB;Kath. Öffentliche Bibliothek St. Andreas;PD216;130;120;100;125;125;125;145;120;135;132;100;2.382;2.460;2.389;2.546;2.871;2.892;2.847;2.921;2.822;2.836;2.768;1.289;1.133;927;1.013;1.382;1.456;1.746;1.522;1.767;1.744;1.206;2.094;2.168;2.212;2.361;2.592;2.614;2.560;2.626;2.512;2.516;2.433;1.016;922;808;898;1.157;1.219;1.455;1.265;1.430;1.451;1.022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.191;1.283;1.217;1.166;1.116;1.429;1.369;1.310;1.541;1.651,00;1.330,00;
67;Ahrensbök GB;Gemeindebücherei (Bürgerhaus Ernst und Elly Prüß);HZ176;1.334;1.318;1.616;1.097;840;790;744;782;823;802;755;18.017;18.579;18.761;15.071;12.605;13.396;13.166;13.216;13.023;12.691;13.188;40.525;37.493;35.235;34.675;31.014;30.175;29.501;28.340;28.160;26.498;24.534;16.788;17.278;17.525;14.195;11.680;12.367;12.018;11.949;11.693;11.329;11.766;32.973;30.058;28.408;28.555;25.092;22.979;21.770;20.677;20.214;18.304;18.251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;925;1.228;11.870;11.321;10.253;9.650;9.286;9.297;9.230;9.362;9.436;9.488,00;9.399,00;
68;Ahrensburg StB;Stadtbücherei;HZ164;7.523;6.316;6.290;6.182;6.294;7.358;7.396;7.578;7.449;6.703;5.690;49.815;51.530;50.877;52.872;56.472;58.417;58.238;60.332;57.074;55.185;54.358;342.791;378.188;370.941;377.061;385.375;385.994;370.559;366.233;342.631;345.910;290.505;43.126;43.982;42.700;43.263;45.456;46.738;45.256;45.123;44.182;42.621;41.873;255.164;252.222;238.391;234.086;227.592;220.042;203.993;199.148;190.598;190.138;154.185;0;0;141;0;0;0;0;0;0;0;132.459;0;0;N;0;5.992;14.199;17.878;20.216;26.805;33.211;46.401;96.433;107.489;95.404;117.897;95.153;98.385;98.348;104.159;107.235;107.547,00;107.459,00;
69;Ahrensfelde GB;Gemeindebibliothek Ahrensfelde;WT639;612;645;677;723;635;654;679;690;708;724;733;5.874;6.034;6.194;6.683;6.910;6.962;7.639;7.870;8.493;8.878;9.212;7.233;7.558;7.323;8.421;9.297;7.686;5.346;5.271;4.510;4.493;3.887;5.387;5.538;5.684;6.000;6.190;6.214;6.821;7.057;7.674;7.996;8.683;6.122;6.264;6.027;6.562;6.613;6.082;4.306;4.299;3.814;3.990;3.493;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;;;;;;2.824;3.050;3.052;;3.300;3.300;3.300;3.300;3.300;5.580,00;3.300,00;
70;Ahrenshoop StB;Käthe Miethe BIBLIOTHEK ;WB873;370;370;;251;357;312;367;317;313;249;126;5.154;5.243;;6.932;6.903;6.025;6.310;5.363;4.803;4.356;5.030;3.741;3.423;;3.312;5.413;3.904;4.179;4.507;4.222;3.626;1.679;5.002;5.000;;6.356;6.146;5.338;5.629;4.658;4.117;3.638;4.410;3.542;N;;2.560;3.409;2.848;2.942;2.833;2.612;2.192;1.028;0;0;;0;0;0;0;0;0;0;0;0;0;;0;0;17;258;481;687;863;313;3.000;3.000;;N;2.500;2.500;2.500;2.500;2.500;2.570,00;2.160,00;
71;Aicha vorm Wald GB;Kath. Öffentliche Bücherei;SM360;195;197;190;183;178;185;174;174;196;201;177;6.502;6.446;6.507;6.291;6.447;6.164;6.194;6.306;6.390;6.489;6.516;6.682;7.312;6.898;6.785;6.413;6.100;5.906;6.212;7.031;9.061;6.384;6.055;5.996;6.058;5.861;6.017;6.088;6.117;6.246;6.324;6.414;6.441;6.529;6.994;6.705;6.609;6.346;6.029;5.892;6.152;6.965;8.935;6.255;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;2.476;2.514;2.376;2.515;3.077;3.446;3.533;3.504;2.975;3.112,00;3.558,00;
72;Aichach StB;Stadtbücherei;QW396;815;1.232;1.243;1.270;1.179;1.431;1.279;1.442;1.736;1.734;1.421;17.101;17.393;18.249;18.618;19.429;19.265;19.449;18.793;18.242;17.869;18.547;66.320;53.599;49.638;47.278;45.570;45.134;42.110;47.262;48.696;48.188;38.799;15.197;15.387;16.049;16.658;17.489;17.282;17.505;16.988;16.647;16.237;16.603;55.770;45.029;41.669;40.649;40.055;40.739;37.703;42.620;44.240;44.600;31.805;;;;0;0;;;;;;;;;;0;0;;;0;0;0;4.152;14.694;15.425;10.693;11.237;18.661;15.336;14.281;16.506;15.444;16.447,00;17.862,00;
73;Aichach StB;Kreis- und Heimatbücherei;HB429;170;192;209;112;267;282;90;170;180;180;160;16.986;17.570;18.136;19.310;20.054;20.822;20.897;21.445;21.248;21.248;21.915;1.727;1.757;1.071;1.755;1.624;713;845;1.039;855;855;1.165;16.958;17.552;18.114;19.283;20.026;20.792;20.867;21.414;21.217;21.217;21.885;1.727;1.753;1.071;1.754;1.623;713;845;1.036;853;853;1.164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.500;2.500;2.500;3.100;3.100;2.385;3.100;2.800;3.100;3.100,00;3.100,00;
74;Aichstetten GB;Kath. Öffentliche Bücherei St. Michael;NW051;158;173;162;195;163;159;178;162;154;126;116;3.425;3.449;3.429;3.401;3.434;3.514;3.442;3.554;3.601;3.559;3.612;4.569;5.058;5.537;5.442;5.537;4.851;5.138;4.631;5.184;4.515;3.910;2.937;2.911;2.926;2.916;2.920;2.948;2.874;2.966;3.011;3.002;3.018;4.059;4.496;4.768;4.622;4.754;4.189;4.394;3.962;4.525;4.005;3.312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.207;1.924;2.748;2.531;2.323;2.113;2.573;3.100;2.487;1.837,00;2.210,00;
75;Aichtal StB;Stadtbücherei Aichtal;KQ061;1.078;851;916;913;904;893;853;892;829;850;718;17.828;18.767;19.491;19.637;19.757;19.151;19.002;19.277;19.615;19.417;19.473;37.095;40.138;44.274;46.004;47.382;47.537;47.653;48.081;48.080;49.639;46.867;16.342;17.173;17.453;17.652;17.744;17.633;17.538;17.896;18.120;17.836;17.853;30.923;33.505;36.326;36.376;36.416;35.813;35.193;34.575;34.133;33.990;30.477;0;0;269;411;524;0;0;0;0;0;0;0;0;958;2.673;4.036;5.077;5.940;7.753;8.692;10.294;12.142;18.915;17.691;19.426;18.535;20.140;17.955;18.261;20.627;20.762;19.689,00;20.577,00;
76;Aichwald StB;Bücherei Aichwald  ;KR235;1.224;1.180;1.135;1.092;1.072;954;1.007;963;1.001;1.026;934;16.780;17.124;17.217;17.679;18.082;17.614;17.842;17.378;17.248;16.684;15.516;75.163;79.248;83.996;85.802;83.819;70.928;69.103;74.834;75.788;73.895;74.600;13.627;13.824;13.700;13.850;13.930;13.921;13.982;13.467;13.395;12.975;11.766;49.448;52.832;53.810;53.290;49.616;39.579;38.619;41.296;41.054;38.707;37.829;0;0;250;473;629;0;0;0;0;0;0;0;0;166;1.941;3.402;3.800;4.845;5.468;7.292;8.516;11.354;23.462;23.460;23.203;23.975;23.297;23.248;24.489;24.270;23.112;22.941,00;19.575,00;
77;Aidenbach GB;Volksbücherei;QJ177;262;293;306;203;224;272;303;251;199;174;185;7.144;7.296;7.644;7.895;8.084;8.379;8.546;8.565;8.459;8.429;4.910;7.873;8.169;7.495;7.020;8.206;8.848;8.484;7.435;6.335;6.452;5.007;6.679;6.825;7.124;7.369;7.543;7.776;7.919;7.916;7.790;7.777;4.571;6.559;6.866;6.436;6.192;6.648;7.164;7.202;6.289;5.452;5.851;4.491;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.728;3.191;3.792;3.871;3.566;3.506;3.149;3.397;3.590;3.819,00;3.617,00;
78;Aidlingen StB;Ortsbücherei Aidlingen;KQ619;1.257;1.207;1.145;1.088;1.017;987;926;927;868;879;824;20.014;19.809;19.602;19.295;19.173;18.162;17.599;17.247;17.050;17.026;16.980;49.028;50.130;45.622;44.579;42.055;40.376;39.690;39.955;39.096;41.620;44.918;18.283;18.062;17.924;17.521;17.301;16.698;16.163;15.858;15.722;15.667;15.567;42.523;43.598;40.137;37.857;35.111;32.651;30.446;29.655;27.690;28.863;29.147;0;0;0;81;362;0;0;0;0;0;0;0;0;0;937;2.311;3.395;5.110;6.436;7.941;8.750;10.618;11.588;11.735;10.908;13.117;11.281;12.045;12.157;11.398;12.349;13.387,00;11.879,62;
79;Aindling GB;Pfarr- und Gemeindebücherei St. Martin;QT247;651;1.928;1.992;2.050;2.116;2.235;2.323;1.723;1.782;1.251;1.302;8.318;8.544;9.142;9.084;9.020;8.674;9.098;9.672;9.595;10.213;9.950;16.254;16.459;16.955;16.314;14.305;14.628;15.575;13.081;15.316;18.223;16.228;6.448;6.531;7.037;6.985;6.888;6.839;7.155;7.498;7.671;8.114;7.938;10.946;11.648;12.380;12.233;10.924;11.494;12.095;10.434;12.519;14.889;12.926;;;;0;0;;;;;;;;;;0;0;;;0;0;0;245;6.205;5.418;6.414;6.615;5.277;4.250;4.512;6.465;5.710;8.732,00;8.801,00;
80;Ainring GB;Gemeindebücherei;GW054;4.234;2.618;2.033;1.658;1.617;1.684;1.215;840;843;808;770;12.600;12.873;13.007;13.182;13.609;13.700;13.942;14.094;14.500;14.847;11.695;37.865;42.068;36.431;41.307;39.322;42.149;44.298;47.525;48.121;53.429;39.225;11.454;11.695;11.758;11.957;12.324;11.524;12.728;12.806;13.153;13.436;10.493;34.389;38.107;32.231;36.166;33.963;34.999;35.108;36.281;36.975;42.573;29.459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.093;2.997;4.489;4.739;4.775;5.679;9.295;9.016;15.135;11.593;9.323;12.515;15.498;13.947;13.773;15.150,00;19.733,00;
81;Aitrach GB;Kath. Öffentliche Bücherei;QC515;340;309;275;232;224;254;248;244;264;211;238;2.418;2.509;2.607;2.602;2.720;2.559;2.606;2.184;2.806;2.465;2.645;4.311;3.788;2.790;2.760;2.559;2.606;2.184;2.806;2.560;2.016;1.904;2.228;2.344;2.442;2.520;2.610;2.296;2.255;1.909;2.407;2.258;2.401;3.991;3.463;2.569;2.563;2.296;2.255;1.909;2.407;2.122;1.708;1.609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.196;1.160;1.200;1.158;1.501;1.412;1.149;1.102;1.168;1.235,00;1.220,00;
